aID,qID,cID,tID,answer,answer_start
0,4,3,1,France,25
0,5,3,1,Poland,14
0,6,3,1,political insurrection,188
0,7,3,1,Romantic era,314
0,8,3,1,France,25
0,9,3,1,political insurrection,188
0,10,3,1,Romantic era,314
0,0,4,1,Żelazowa Wola,28
0,1,4,1,22 February 1810,212
0,2,4,1,1 March,393
0,3,4,1,Fridericus Franciscus,274
0,4,4,1,29,58
0,5,4,1,Żelazowa Wola,28
0,6,4,1,Napoleon,152
0,7,4,1,22 February 1810,212
0,8,4,1,1 March,393
0,9,4,1,Fridericus Franciscus,274
0,10,4,1,Napoleon,152
0,11,4,1,22 February 1810,212
0,12,4,1,1 March,393
0,13,4,1,Fridericus Franciscus,274
0,14,4,1,Żelazowa Wola,28
0,15,4,1,Napoleon,152
0,0,5,1,Justyna Krzyżanowska,196
0,1,5,1,23 April 1810,331
0,2,5,1,Polish,156
0,3,5,1,Nicolas,19
0,4,5,1,Lorraine,56
0,5,5,1,Justyna Krzyżanowska,196
0,6,5,1,Fryderyk Skarbek,468
0,7,5,1,Ludwika,590
0,8,5,1,Nicolas,19
0,9,5,1,Lorraine,56
0,10,5,1,Ludwika,590
0,0,6,1,October,3
0,1,6,1,French,122
0,2,6,1,the Palace grounds,218
0,3,6,1,flute and violin,260
0,4,6,1,illnesses,445
0,5,6,1,October 1810,3
0,6,6,1,Warsaw Lyceum,136
0,7,6,1,flute and violin,260
0,8,6,1,piano,300
0,9,6,1,six months,17
0,10,6,1,French,122
0,11,6,1,flute and violin,260
0,12,6,1,piano,300
0,13,6,1,Saxon Palace.,170
0,0,7,1,Wojciech Żywny,143
0,1,7,1,Ludwika,176
0,2,7,1,7,391
0,3,7,1,two polonaises,405
0,4,7,1,a polonaise in A-flat major of 1821,465
0,5,7,1,Wojciech Żywny,143
0,6,7,1,Ludwika,176
0,7,7,1,7,391
0,8,7,1,1817,388
0,9,7,1,1816 to 1821,107
0,10,7,1,Wojciech Żywny,143
0,11,7,1,Ludwika,176
0,12,7,1,7,391
0,13,7,1,Wojciech Żywny,143
0,0,8,1,1817,3
0,1,8,1,Warsaw University,178
0,2,8,1,Kazimierz Palace,137
0,3,8,1,Belweder Palace,357
0,4,8,1,Nasze Przebiegi,566
0,5,8,1,1817,3
0,6,8,1,Kazimierz Palace,137
0,7,8,1,Grand Duke Constantine,428
0,8,8,1,a march,498
0,9,8,1,Julian Ursyn Niemcewicz,515
0,10,8,1,Belweder Palace,357
0,11,8,1,Grand Duke Constantine,428
0,12,8,1,a march,498
0,13,8,1,Julian Ursyn Niemcewicz,515
0,0,9,1,1823 to 1826,15
0,1,9,1,Józef Elsner,236
0,2,9,1,eolomelodicon,497
0,3,9,1,Alexander I,725
0,4,9,1,10 June 1825,848
0,5,9,1,Wilhelm Würfel,119
0,6,9,1,Józef Elsner,236
0,7,9,1,eolomelodicon,497
0,8,9,1,diamond ring,793
0,9,9,1,Rondo Op. 1,883
0,10,9,1,Wilhelm Würfel,119
0,11,9,1,Józef Elsner,236
0,12,9,1,eolomelodicon,497
0,13,9,1,a diamond ring.,791
0,14,9,1,Rondo Op. 1.,883
0,0,10,1,Dominik Dziewanowski,139
0,1,10,1,Szafarnia,110
0,2,10,1,his family,390
0,3,10,1,Warsaw newspapers,428
0,4,10,1,Dominik Dziewanowski,139
0,5,10,1,Polish rural folk music,228
0,6,10,1,Dominik Dziewanowski,139
0,7,10,1,The Szafarnia Courier,314
0,8,10,1,Szafarnia,110
0,0,11,1,1827,3
0,1,11,1,Krakowskie Przedmieście,256
0,2,11,1,1830,329
0,3,11,1,a museum,467
0,4,11,1,Ambroży Mieroszewski,516
0,5,11,1,1827,3
0,6,11,1,1830,329
0,7,11,1,boarding house for male students,381
0,8,11,1,Ambroży Mieroszewski,516
0,9,11,1,sister Emilia,51
0,10,11,1,1830,329
0,11,11,1,Chopin Family Parlour,419
0,12,11,1,Ambroży Mieroszewski,516
0,13,11,1,male,400
0,0,12,1,Jan Matuszyński and Julian Fontana,116
0,1,12,1,Konstancja Gładkowska,392
0,2,12,1,"Tytus Woyciechowski, Jan Nepomucen Białobłocki, Jan Matuszyński and Julian Fontana",68
0,3,12,1,Konstancja Gładkowska,392
0,4,12,1,Piano Concerto No. 1 (in E minor),633
0,5,12,1,July 1829,799
0,6,12,1,Jan Matuszyński and Julian Fontana,116
0,7,12,1,Konstancja Gładkowska,392
0,8,12,1,Tytus Woyciechowski,68
0,9,12,1,Piano Concerto No. 1 (in E minor),633
0,10,12,1,Four,0
0,0,13,1,Feliks Jarocki,96
0,1,13,1,Gaspare Spontini,140
0,2,13,1,Prince Antoni Radziwiłł,299
0,3,13,1,"Introduction and Polonaise brillante in C major for cello and piano, Op. 3",479
0,4,13,1,September 1828,3
0,5,13,1,Feliks Jarocki,96
0,6,13,1,Gaspare Spontini,140
0,7,13,1,Prince Antoni Radziwiłł,299
0,8,13,1,"Introduction and Polonaise brillante in C major for cello and piano, Op. 3",479
0,9,13,1,1828,13
0,10,13,1,Feliks Jarocki,96
0,11,13,1,zoologist,86
0,12,13,1,Gaspare Spontini,140
0,13,13,1,1829,253
0,0,14,1,Souvenir de Paganini,107
0,1,14,1,August,286
0,2,14,1,two,400
0,3,14,1,17 March 1830,871
0,4,14,1,Souvenir de Paganini,107
0,5,14,1,Vienna,384
0,6,14,1,"Piano Concerto No. 2 in F minor, Op. 21",828
0,7,14,1,September 1829,789
0,8,14,1,accustomed to the piano-bashing of local artists,547
0,9,14,1,Niccolò Paganini,39
0,10,14,1,Vienna,384
0,11,14,1,two,400
0,12,14,1,three,294
0,0,15,1,2 November 1830,97
0,1,15,1,Austria,263
0,2,15,1,1830,343
0,3,15,1,Zdzisław Jachimecki,142
0,4,15,1,Zdzisław Jachimecki,142
0,5,15,1,Woyciechowski,234
0,6,15,1,Italy,294
0,7,15,1,the November 1830 Uprising,330
0,8,15,1,western Europe,66
0,9,15,1,Woyciechowski,234
0,10,15,1,1830,108
0,11,15,1,"""I curse the moment of my departure.""",500
0,12,15,1,1831,556
0,0,16,1,the Polish Great Emigration,122
0,1,16,1,French,173
0,2,16,1,1835,251
0,3,16,1,friends and confidants,355
0,4,16,1,Polish,126
0,5,16,1,September 1831,32
0,6,16,1,Polish Great Emigration,126
0,7,16,1,1835,251
0,8,16,1,Adam Zamoyski,451
0,9,16,1,Poland,73
0,10,16,1,France,154
0,11,16,1,French,173
0,12,16,1,Adam Zamoyski,451
0,13,16,1,Polish Great Emigration,126
0,0,17,1,Paris,3
0,1,17,1,Adam Mickiewicz,368
0,2,17,1,songs,458
0,3,17,1,Adam Mickiewicz,368
0,4,17,1,"Hector Berlioz, Franz Liszt, Ferdinand Hiller, Heinrich Heine, Eugène Delacroix, and Alfred de Vigny",225
0,5,17,1,Adam Mickiewicz,368
0,6,17,1,principal of the Polish Literary Society,385
0,0,18,1,Julian Fontana,133
0,1,18,1,Albert Grzymała,218
0,2,18,1,elder brother,368
0,3,18,1,Julian Fontana,133
0,4,18,1,Polish,4
0,5,18,1,England,209
0,6,18,1,England,209
0,7,18,1,Albert Grzymała,218
0,8,18,1,Albert Grzymała,218
0,9,18,1,Julian Fontana,133
0,10,18,1,Warsaw Conservatory,112
0,0,19,1,Robert Schumann,102
0,1,19,1,26 February 1832,275
0,2,19,1,intimate keyboard technique,683
0,3,19,1,his father,1166
0,4,19,1,Robert Schumann,102
0,5,19,1,26 February 1832,275
0,6,19,1,Rothschild,802
0,7,19,1,1831,14
0,8,19,1,keyboard technique,692
0,9,19,1,publishing his works and teaching piano to affluent students,1244
0,0,20,1,his own Paris apartment for small groups of friends,218
0,1,20,1,pianos,738
0,2,20,1,Salle Pleyel,107
0,3,20,1,Hexameron,1080
0,4,20,1,Maurice Schlesinger,1234
0,5,20,1,Adolphe Gutmann,850
0,6,20,1,apartment,232
0,7,20,1,Liszt and Hiller,707
0,8,20,1,Maurice Schlesinger,1234
0,0,21,1,Felix Mendelssohn,137
0,1,21,1,playing and discussing music,326
0,2,21,1,Friedrich Wilhelm Schadow,377
0,3,21,1,Carlsbad,540
0,4,21,1,the Lower Rhenish Music Festival,39
0,5,21,1,Hiller,96
0,6,21,1,Carlsbad,540
0,7,21,1,July 1836,1268
0,8,21,1,Countess Wodzińska,1405
0,9,21,1,Felix Mendelssohn,137
0,10,21,1,Düsseldorf,194
0,11,21,1,director of the Academy of Art,404
0,12,21,1,Maria,749
0,0,22,1,Woyciechowski,145
0,1,22,1,"Herz, Liszt, Hiller",274
0,2,22,1,Liszt,55
0,3,22,1,26 February 1832,355
0,4,22,1,Woyciechowski,145
0,5,22,1,the Salle Pleyel,375
0,0,23,1,38 Rue de la Chaussée-d'Antin,88
0,1,23,1,a few blocks,172
0,2,23,1,seven,218
0,3,23,1,Harriet Smithson,382
0,4,23,1,Salle Pleyel and the Paris Conservatory,709
0,5,23,1,2 April 1833,271
0,6,23,1,the Beethoven Memorial in Bonn,665
0,7,23,1,Salle Pleyel and the Paris Conservatory,709
0,8,23,1,the Hôtel de France on the Rue Lafitte,132
0,9,23,1,seven,218
0,10,23,1,Harriet Smithson,382
0,0,24,1,love-hate relationship,128
0,1,24,1,"theatricality, showmanship and success",346
0,2,24,1,an apology,805
0,3,24,1,my friend Liszt,983
0,4,24,1,Op. 10 Études,422
0,5,24,1,Marie d'Agoult,1168
0,6,24,1,Liszt,243
0,7,24,1,Liszt,243
0,8,24,1,Marie d'Agoult,1168
0,9,24,1,Hiller,499
0,10,24,1,George Sand,1302
0,0,25,1,Marie d'Agoult,30
0,1,25,1,My tragedy,713
0,2,25,1,Grzymała,747
0,3,25,1,George Sand,75
0,4,25,1,his poor health,503
0,5,25,1,My tragedy,713
0,6,25,1,Marie d'Agoult,30
0,7,25,1,1837,327
0,8,25,1,My tragedy,713
0,9,25,1,Grzymała,747
0,0,26,1,London,28
0,1,26,1,his association with Sand began in earnest,214
0,2,26,1,six,324
0,3,26,1,miserable,660
0,4,26,1,Valldemossa,1194
0,5,26,1,Camille Pleyel,86
0,6,26,1,piano maker,161
0,7,26,1,six years,324
0,8,26,1,Félicien Mallefille,932
0,9,26,1,a former Carthusian monastery,1161
0,10,26,1,June 1838,276
0,11,26,1,Majorca,680
0,12,26,1,Sand's two children,748
0,13,26,1,Félicien Mallefille.,932
0,14,26,1,a former Carthusian monastery,1161
0,0,27,1,Three,103
0,1,27,1,piano,272
0,2,27,1,best possible condition,475
0,3,27,1,3,3
0,4,27,1,December,5
0,5,27,1,his bad health,39
0,6,27,1,his Pleyel piano,261
0,7,27,1,December,5
0,8,27,1,Pleyel,265
0,0,28,1,bad weather,46
0,1,28,1,Canuts,232
0,2,28,1,Marseilles,292
0,3,28,1,Nohant,424
0,4,28,1,Square d'Orléans,726
0,5,28,1,the Canuts,228
0,6,28,1,Marseilles,292
0,7,28,1,Nohant,424
0,8,28,1,5 rue Tronchet,536
0,9,28,1,Square d'Orléans,726
0,10,28,1,the bad weather,42
0,11,28,1,the Canuts.,228
0,12,28,1,Marseilles,292
0,13,28,1,Square d'Orléans,726
0,14,28,1,Nohant,424
0,0,29,1,Berlioz's Grande symphonie funèbre et triomphale,240
0,1,29,1,tenth,318
0,2,29,1,Adolphe Nourrit,28
0,3,29,1,organ,99
0,4,29,1,Franz Schubert's lied Die Gestirne,133
0,5,29,1,Adolphe Nourrit,28
0,6,29,1,Franz Schubert's lied Die Gestirne.,133
0,7,29,1,Berlioz's Grande symphonie funèbre et triomphale,240
0,8,29,1,the July Revolution.,339
0,0,30,1,"Polonaise in A-flat major, Op. 53",152
0,1,30,1,Pauline Viardot,253
0,2,30,1,7 June 1842,393
0,3,30,1,piano technique and composition,297
0,4,30,1,Delacroix and the mezzo-soprano Pauline Viardot,221
0,5,30,1,piano technique and composition.,297
0,6,30,1,Delacroix,221
0,0,31,1,1842,5
0,1,31,1,Grzymała,122
0,2,31,1,Beethoven Seventh Symphony arrangement at Erard's,324
0,3,31,1,piano,591
0,4,31,1,temporal lobe epilepsy,786
0,5,31,1,1842,5
0,6,31,1,Beethoven Seventh Symphony arrangement,324
0,7,31,1,temporal lobe epilepsy,786
0,8,31,1,From 1842 onwards,0
0,9,31,1,mouth and tonsils,171
0,10,31,1,Alkan,272
0,11,31,1,Charles Hallé,405
0,12,31,1,temporal lobe epilepsy.,786
0,0,32,1,Auguste Clésinger,149
0,1,32,1,radical political pursuits,330
0,2,32,1,third child,535
0,3,32,1,Lucrezia Floriani,731
0,4,32,1,1847,701
0,5,32,1,1846,44
0,6,32,1,Auguste Clésinger,149
0,7,32,1,Lucrezia Floriani,731
0,8,32,1,Auguste Clésinger.,149
0,9,32,1,nurse,497
0,10,32,1,Lucrezia Floriani,731
0,11,32,1,1847,701
0,0,33,1,Op. 58 sonata,222
0,1,33,1,more refined than many of his earlier compositions,315
0,2,33,1,a dozen,119
0,3,33,1,six,139
0,4,33,1,Op. 58 sonata,222
0,5,33,1,six,139
0,6,33,1,six shorter pieces,168
0,7,33,1,three mazurkas,264
0,0,34,1,February 1848,202
0,1,34,1,Auguste Franchomme,234
0,2,34,1,February 1848,202
0,3,34,1,Auguste Franchomme,234
0,4,34,1,struggle financially.,177
0,5,34,1,Auguste Franchomme,234
0,6,34,1,Cello,324
0,0,35,1,BBC,31
0,1,35,1,Angelo Bozzolini and Roberto Prosseda,132
0,2,35,1,The Women Behind The Music,59
0,3,35,1,BBC,31
0,4,35,1,Chopin – The Women Behind The Music,50
0,5,35,1,Angelo Bozzolini and Roberto Prosseda,132
0,6,35,1,Angelo Bozzolini and Roberto Prosseda,132
0,0,36,1,A Song to Remember,119
0,1,36,1,Cornel Wilde,145
0,2,36,1,1928,301
0,3,36,1,Hugh Grant,384
0,4,36,1,George Sand,37
0,5,36,1,A Song to Remember,119
0,6,36,1,Cornel Wilde,145
0,7,36,1,Pierre Blanchar,330
0,8,36,1,Hugh Grant,384
0,0,37,1,1901,188
0,1,37,1,Milan,179
0,2,37,1,Giacomo Orefice,147
0,3,37,1,Chopin,56
0,4,37,1,opera,85
0,5,37,1,Giacomo Orefice,147
0,6,37,1,1901.,188
0,7,37,1,Milan,179
0,0,38,1,Leon Ulrich,205
0,1,38,1,Marcel Proust and André Gide,275
0,2,38,1,sonnet,185
0,3,38,1,sonnet on Chopin by Leon Ulrich,185
0,4,38,1,1830,180
0,5,38,1,English,422
0,0,39,1,every five years.,449
0,1,39,1,Grand prix du disque de F. Chopin,379
0,2,39,1,The New York Times,115
0,3,39,1,The Warsaw Chopin Society,339
0,4,39,1,every five years.,449
0,5,39,1,The New York Times,115
0,0,40,1,1895,145
0,1,40,1,Nocturne in E major Op. 62 No. 2,183
0,2,40,1,Paul Pabst,165
0,3,40,1,The British Library,0
0,4,40,1,1895,145
0,5,40,1,Methuen-Campbell,586
0,0,41,1,International Chopin Piano Competition,152
0,1,41,1,1927,203
0,2,41,1,Warsaw,237
0,3,41,1,every five years,217
0,4,41,1,"1,500",415
0,5,41,1,the International Chopin Piano Competition,148
0,6,41,1,1927,203
0,7,41,1,The Fryderyk Chopin Institute of Poland,245
0,8,41,1,"nearly 1,500",408
0,0,42,1,Chopiniana,43
0,1,42,1,Michel Fokine,72
0,2,42,1,Les Sylphides,297
0,3,42,1,Alexander Glazunov,106
0,4,42,1,1909,31
0,5,42,1,Chopiniana,43
0,6,42,1,Michel Fokine,72
0,7,42,1,Alexander Glazunov.,106
0,8,42,1,Les Sylphides.,297
0,0,43,1,London,62
0,1,43,1,Jane Stirling,206
0,2,43,1,London,62
0,3,43,1,Jane Stirling and her elder sister,206
0,4,43,1,Jane Stirling,206
0,5,43,1,Revolution,21
0,6,43,1,Scottish,191
0,0,44,1,Dover Street,34
0,1,44,1,Broadwood,66
0,2,44,1,Stafford House,147
0,3,44,1,Queen Victoria and Prince Albert,185
0,4,44,1,7 July,647
0,5,44,1,Dover Street,34
0,6,44,1,a grand piano.,94
0,7,44,1,Queen Victoria and Prince Albert.,185
0,8,44,1,piano lessons,463
0,9,44,1,Viardot,682
0,0,45,1,Scotland,56
0,1,45,1,Adam Łyszczyński,777
0,2,45,1,Scotland,56
0,3,45,1,Glasgow,554
0,4,45,1,will,817
0,0,46,1,16 November 1848,86
0,1,46,1,Guildhall,73
0,2,46,1,Polish refugees.,169
0,3,46,1,terminal,329
0,4,46,1,London's Guildhall,64
0,0,47,1,Delfina Potocka,241
0,1,47,1,Chaillot,340
0,2,47,1,Princess Obreskoff,439
0,3,47,1,November,14
0,4,47,1,Delfina Potocka,241
0,5,47,1,Chaillot,340
0,6,47,1,Princess Obreskoff.,439
0,7,47,1,June 1849,467
0,0,48,1,June 1849,91
0,1,48,1,Place Vendôme 12,247
0,2,48,1,his sister,101
0,3,48,1,her husband and daughter,139
0,4,48,1,Jane Stirling,208
0,5,48,1,to faint,493
0,0,49,1,fear of being buried alive,167
0,1,49,1,"""No longer""",492
0,2,49,1,Clésinger,781
0,3,49,1,fear of being buried alive,167
0,4,49,1,a cast of his left hand.,820
0,0,50,1,tuberculosis,124
0,1,50,1,Jean Cruveilhier,157
0,2,50,1,DNA testing,450
0,3,50,1,tuberculosis,124
0,4,50,1,Jean Cruveilhier,157
0,5,50,1,cystic fibrosis,279
0,6,50,1,the Polish government.,518
0,0,51,1,Church of the Madeleine,25
0,1,51,1,two weeks,78
0,2,51,1,"Over 3,000",189
0,3,51,1,the Church of the Madeleine in Paris,21
0,4,51,1,two weeks,78
0,5,51,1,"Over 3,000",189
0,0,52,1,Mozart's Requiem,0
0,1,52,1,Louis Lefébure-Wély,291
0,2,52,1,Prince Adam Czartoryski,422
0,3,52,1,Funeral March from Chopin's Piano Sonata No. 2,537
0,4,52,1,Mozart's Requiem,0
0,5,52,1,Louis Lefébure-Wély,291
0,6,52,1,Père Lachaise Cemetery,338
0,7,52,1,Prince Adam Czartoryski,422
0,8,52,1,the Funeral March from Chopin's Piano Sonata No. 2,533
0,0,53,1,Clésinger,115
0,1,53,1,Euterpe,49
0,2,53,1,"5,000 francs",181
0,3,53,1,Jane Stirling,211
0,4,53,1,alcohol,351
0,5,53,1,Clésinger.,115
0,6,53,1,"5,000 francs",181
0,7,53,1,Jane Stirling,211
0,8,53,1,sister,273
0,9,53,1,Sand,444
0,0,54,1,Over 230,0
0,1,54,1,piano,121
0,2,54,1,Over 230,0
0,3,54,1,chamber music.,210
0,0,55,1,Clementi,69
0,1,55,1,Clementi,69
0,2,55,1,Bach and Mozart,235
0,3,55,1,Haydn,51
0,0,56,1,John Field,80
0,1,56,1,ballades and scherzi,155
0,2,56,1,nocturne,39
0,3,56,1,ballades and scherzi,155
0,4,56,1,concert étude,370
0,5,56,1,"Liszt, Clementi and Moscheles",435
0,0,57,1,seven,363
0,1,57,1,nine,415
0,2,57,1,mazurkas,96
0,3,57,1,faster tempos,660
0,4,57,1,greater range of melody and expression.,47
0,5,57,1,concert hall,243
0,6,57,1,the mazurka,307
0,7,57,1,nine,415
0,8,57,1,waltzes,545
0,0,58,1,the Revolutionary Étude,77
0,1,58,1,Funeral March,192
0,2,58,1,Sonata No. 2,623
0,3,58,1,one,650
0,4,58,1,Revolutionary Étude,81
0,5,58,1,Minute Waltz,127
0,0,59,1,65,50
0,1,59,1,Julian Fontana,259
0,2,59,1,23,283
0,3,59,1,17,402
0,4,59,1,65,50
0,5,59,1,Julian Fontana,259
0,6,59,1,1857,396
0,0,60,1,Krystyna Kobylańska,285
0,1,60,1,1857,22
0,2,60,1,alternative catalogue designations,41
0,3,60,1,the Kobylańska Catalogue,168
0,4,60,1,KK,231
0,5,60,1,Krystyna Kobylańska.,285
0,0,61,1,Breitkopf & Härtel,187
0,1,61,1,Jan Ekier,403
0,2,61,1,original publishers,9
0,3,61,1,popular 19th-century piano anthologies.,112
0,4,61,1,Paderewski,303
0,5,61,1,Jan Ekier,403
0,0,62,1,Improvisation,0
0,1,62,1,the four-bar phrase,879
0,2,62,1,Improvisation,0
0,3,62,1,Nicholas Temperley,116
0,4,62,1,his flexible handling of the four-bar phrase as a structural unit.,854
0,0,63,1,the Barcarolle Op. 60,154
0,1,63,1,the four ballades and four scherzos,87
0,2,63,1,departure and return,426
0,0,64,1,folk features,135
0,1,64,1,"straightforward ternary or episodic form, sometimes with a coda.",41
0,2,64,1,mazurkas,9
0,3,64,1,drone bass,241
0,4,64,1,a canon at one beat's distance,344
0,0,65,1,triple time,193
0,1,65,1,Elsner,127
0,2,65,1,martial,229
0,3,65,1,formidable,345
0,0,66,1,21,4
0,1,66,1,agitated expression,177
0,2,66,1,Field,84
0,3,66,1,1833,110
0,4,66,1,nocturnes,7
0,0,67,1,études,9
0,1,67,1,straightforward ternary,31
0,2,67,1,études,9
0,0,68,1,The Well-Tempered Clavier,211
0,1,68,1,Kenneth Hamilton,588
0,2,68,1,The preludes,0
0,3,68,1,J.S. Bach's The Well-Tempered Clavier,199
0,4,68,1,generic preludes to others of his pieces,506
0,5,68,1,Ferruccio Busoni,643
0,0,69,1,four,104
0,1,69,1,Kornel Michałowski and Jim Samson,693
0,2,69,1,four,104
0,3,69,1,The last movement,349
0,4,69,1,Op. 58,72
0,0,70,1,Claude Debussy,512
0,1,70,1,harmonic innovations,9
0,2,70,1,Temperley,96
0,0,71,1,independent finger technique,523
0,1,71,1,Léon Escudier,9
0,2,71,1,his Projet de méthode,556
0,0,72,1,Karol Szymanowski,183
0,1,72,1,national modes and idioms,392
0,2,72,1,Nikolai Zverev,584
0,3,72,1,Karol Szymanowski,183
0,4,72,1,Alexander Scriabin,419
0,5,72,1,Nikolai Zverev,584
0,0,73,1,Jonathan Bellman,0
0,1,73,1,rigid procedures,500
0,2,73,1,"""always crescendo to a high note""",566
0,3,73,1,hearing in them all the most beautiful things of art,378
0,4,73,1,Berlioz,699
0,5,73,1,Hiller,944
0,0,74,1,rubato,41
0,1,74,1,the practice in performance of disregarding strict time,50
0,2,74,1,rubato,41
0,3,74,1,mazurkas,366
0,0,75,1,Friederike Müller,0
0,1,75,1,Friederike Müller,0
0,2,75,1,rhythm.,364
0,0,76,1,sense of nationalism,91
0,1,76,1,1836,130
0,2,76,1,Poland,224
0,3,76,1,the failure of the November 1830,293
0,4,76,1,Carolyne zu Sayn-Wittgenstein,730
0,5,76,1,polonaises,22
0,6,76,1,Schumann,113
0,7,76,1,flowers,623
0,8,76,1,Carolyne zu Sayn-Wittgenstein,730
0,0,77,1,Barbara Milewski,300
0,1,77,1,Michał Kleofas Ogiński and Franciszek Lessel,212
0,2,77,1,Richard Taruskin,543
0,0,78,1,intuitive,443
0,1,78,1,freedom,386
0,2,78,1,Europe and the New World,249
0,0,79,1,Byronic flamboyance,716
0,1,79,1,Liszt and Henri Herz,838
0,2,79,1,Paris,214
0,3,79,1,Arthur Hutchings,670
0,0,80,1,Carnaval,138
0,1,80,1,Ballade No. 2 in F major,179
0,2,80,1,six,324
0,3,80,1,Alkan,389
0,4,80,1,qualities as a pianist and composer,9
0,5,80,1,Carnaval,138
0,6,80,1,Ballade No. 2 in F major,179
0,7,80,1,Liszt,269
0,0,81,1,Debussy,392
0,1,81,1,Jacques Durand,612
0,2,81,1,Raoul Koczalski,197
0,3,81,1,Chopin's,7
0,0,0,2,Mainland Chinese scholars,274
0,0,1,2,horse trade,338
0,1,1,2,1402–1424,739
0,2,1,2,Deshin Shekpa,821
0,3,1,2,the Karma Kagyu school,863
0,4,1,2,Nepal,162
0,0,2,2,armed resistance,158
0,1,2,2,the Mongols,503
0,2,2,2,the Ganden Phodrang,727
0,3,2,2,1578,328
0,0,3,2,the 9th century,112
0,1,3,2,The Yarlung rulers of Tibet,185
0,2,3,2,the borders between Tibet and China,305
0,3,3,2,Tibet,0
0,4,3,2,821,290
0,0,4,2,907–960,60
0,1,4,2,960–1279,318
0,2,4,2,Song dynasty,304
0,3,4,2,the Khitan,403
0,4,4,2,Jurchen,448
0,0,5,2,Genghis Khan,26
0,1,5,2,Ögedei Khan,407
0,2,5,2,1229–1241,423
0,3,5,2,Ögedei Khan,407
0,0,6,2,Godan,18
0,1,6,2,Sakya Pandita,126
0,2,6,2,Töregene Khatun,382
0,3,6,2,1241–1246,399
0,0,7,2,thirteen,815
0,1,7,2,Khagan,63
0,2,7,2,Ögedei Khan,147
0,3,7,2,Karma Pakshi,160
0,4,7,2,the Phagpa lama,470
0,0,8,2,1279,66
0,1,8,2,1271–1368,230
0,2,8,2,the Yuan dynasty,212
0,3,8,2,universal rule,765
0,4,8,2,China,54
0,0,9,2,1358,3
0,1,9,2,the Mongols in Tibet,49
0,2,9,2,the Phagmodru myriarch Tai Situ Changchub Gyaltsen,103
0,3,9,2,the Phagmodrupa Dynasty,277
0,0,10,2,Zhu Yuanzhang,106
0,1,10,2,the Red Turban Rebellion,39
0,2,10,2,Zhu Yuanzhang,106
0,3,10,2,1368–1398,188
0,4,10,2,Yuan officeholders,617
0,0,11,2,Rolpe Dorje,139
0,1,11,2,Rolpe Dorje,139
0,2,11,2,the Buddhist link between Tibet and China,72
0,3,11,2,disciples,249
0,0,12,2,Ming government,19
0,1,12,2,1402–1424,372
0,2,12,2,the Yongle Emperor,349
0,0,13,2,1644–1912,118
0,1,13,2,1739,81
0,2,13,2,É-Lì-Sī Army-Civilian Marshal Office,164
0,3,13,2,seventeen Qianhu offices,638
0,4,13,2,western Tibet,225
0,0,14,2,three,25
0,1,14,2,Tai Situ Changchub Gyaltsen,522
0,2,14,2,Tai Situ Changchub Gyaltsen,522
0,0,15,2,Turrell V. Wylie,9
0,1,15,2,Tibet,193
0,2,15,2,Morris Rossabi,757
0,0,16,2,historian Tsepon W. D. Shakabpa,309
0,1,16,2,Wang Jiawei and Nyima Gyaincain,381
0,0,17,2,Wang and Nyima,0
0,1,17,2,1371,398
0,2,17,2,princes,691
0,3,17,2,imperial edicts,805
0,0,18,2,Journalist and author Thomas Laird,0
0,1,18,2,the British,608
0,2,18,2,the government viewpoint of the People's Republic of China,138
0,0,19,2,A Mongol dynasty of China,189
0,1,19,2,the line of Mongol rulers in China,444
0,2,19,2,a non-Chinese polity,846
0,3,19,2,Rossabi,1168
0,4,19,2,1271 to 1368,231
0,0,20,2,1311–1320,447
0,1,20,2,a licensed border market,1450
0,2,20,2,the Mongols and other ethnicities,60
0,0,21,2,the Ming,99
0,1,21,2,the General of the Ngari Military and Civil Wanhu Office,798
0,2,21,2,Ming dynasty's Ü-Tsang Commanding Office,328
0,0,22,2,Beijing,128
0,1,22,2,Chen Qingying,0
0,2,22,2,"1,000 households",690
0,3,22,2,"10,000 households",744
0,0,23,2,John Powers,26
0,1,23,2,ruling lamas,416
0,2,23,2,subordinates,449
0,0,24,2,the Tarim Basin and oasis of Turpan,260
0,1,24,2,foreign officials,139
0,0,25,2,Education Minister,52
0,1,25,2,Degsi,242
0,2,25,2,Phagmodrupa Dynasty,419
0,3,25,2,Wang and Nyima,0
0,4,25,2,The Tai Situpa,488
0,0,26,2,Changchub Gyaltsen,91
0,1,26,2,Van Praag,889
0,2,26,2,the University of Washington,49
0,3,26,2,all traces of Mongol suzerainty,270
0,0,27,2,Sagya Gyaincain,415
0,1,27,2,the Ming officer of Hezhou,19
0,2,27,2,Jamyang Shakya Gyaltsen,238
0,3,27,2,the Ming officer of Hezhou,19
0,4,27,2,to the Ming court,461
0,0,28,2,the Phagmodrupa,26
0,1,28,2,1434,84
0,2,28,2,1642,190
0,3,28,2,hegemonies,138
0,0,29,2,the Karmapa Kargyu,60
0,1,29,2,Mongol,119
0,2,29,2,Je Tsongkhapa,194
0,3,29,2,the Ming Yongle Emperor,162
0,4,29,2,Tsongkhapa,197
0,0,30,2,1407,282
0,1,30,2,1413,331
0,2,30,2,his disciple Chosrje Shākya Yeshes,525
0,3,30,2,1414,574
0,0,31,2,Dawa Norbu,0
0,0,32,2,eastern Tibetan princes,47
0,1,32,2,an army,260
